 Date,KO Price Target,KO Price Target - High,KO Price Target - Low,KO Price Target - StdDev,KO Price Target - Median,KO Open,KO Low,KO High,KO Close,KO Adj. Close,KO Rating,KO Price Target - #,Ticker
11-12-2013,43.6,48.0,36.5,2.83279,43.0,29.76374503492,29.54374240938,29.82340676388,39.88,29.74137188656,4.0,17,KO
11-13-2013,43.6,48.0,36.5,2.83279,43.0,29.69662558984,29.5698444158,29.92035707344,40.12,29.92035707344,4.0,17,KO
11-14-2013,43.6,48.0,36.5,2.83279,43.0,29.89798392508,29.85323762836,30.15900398928,40.21,29.98747651852,4.0,17,KO
11-15-2013,43.6,48.0,36.5,2.83279,43.0,29.95018793792,29.80103361552,30.06951139584,40.22,29.99493423464,4.0,17,KO
11-18-2013,43.6,48.0,36.5,2.83279,43.0,30.00984966688,29.83086448,30.00984966688,40.17,29.95764565404,4.0,17,KO
11-19-2013,43.6,48.0,36.5,2.83279,43.0,29.93527250568,29.770456979428,29.9986630927,40.14,29.93527250568,4.0,17,KO
11-20-2013,43.6,48.0,36.5,2.83279,43.0,29.8681530606,29.78611818328,30.1664617054,40.06,29.87561077672,4.0,17,KO
11-21-2013,43.6,48.0,36.5,2.83279,43.0,29.9800188024,29.9054416412,30.20002142794,40.43,30.15154627316,4.0,17,KO
11-22-2013,43.6,48.0,36.5,2.83279,43.0,30.08442682808,29.89798392508,30.17391942152,40.43,30.15154627316,4.0,17,KO
11-25-2013,43.95556,50.0,36.5,3.11898,44.0,30.18883485376,30.07696911196,30.4834146405,40.37,30.10679997644,4.0,18,KO
11-26-2013,43.95556,50.0,36.5,3.11898,44.0,30.19629256988,30.00984966688,30.2783274472,40.25,30.017307383,4.0,18,KO
11-27-2013,43.95556,50.0,36.5,3.11898,44.0,30.107426893835,29.807028521235,30.325215713970003,40.19,30.182526486985,4.0,18,KO
11-29-2013,43.95556,50.0,36.5,3.11898,44.0,30.242606161505,30.122446812465,30.40031530712,40.19,30.182526486985,4.0,18,KO
12-02-2013,43.95556,50.0,36.5,3.11898,44.0,30.11493685315,29.852088277125,30.1900364463,40.08,30.09991693452,4.0,18,KO
12-03-2013,43.95556,50.0,36.5,3.11898,44.0,30.077387056575,30.047347219315,30.332725673285,40.35,30.302685836025,4.0,18,KO
12-04-2013,43.95556,50.0,36.5,3.11898,44.0,30.1900364463,29.99477750411,30.392805347805,40.37,30.317705754655,4.0,18,KO
12-05-2013,43.95556,50.0,36.5,3.11898,44.0,30.25011612082,29.8896380737,30.3402356326,39.83,29.912167951645,4.0,18,KO
12-06-2013,43.95556,50.0,36.5,3.11898,44.0,30.077387056575,30.077387056575,30.41533522575,40.46,30.38529538849,4.0,18,KO
12-09-2013,43.95556,50.0,36.5,3.11898,44.0,30.3402356326,30.1900364463,30.41533522575,40.4,30.3402356326,4.0,18,KO
12-10-2013,43.95556,50.0,36.5,3.11898,44.0,30.23509620219,29.852088277125,30.257626080135,39.85,29.927187870275,4.0,18,KO
12-11-2013,43.95556,50.0,36.5,3.11898,44.0,30.002287463425,29.957227707535,30.29517587671,40.13,30.137466731095003,4.0,18,KO
12-12-2013,44.37895,52.0,36.5,3.52742,45.0,30.032327300685,29.42402059617,30.197546405615,39.21,29.446550474115,4.04167,19,KO
12-13-2013,44.37895,52.0,36.5,3.52742,45.0,29.641809416305,29.446550474115,29.76947872466,39.23,29.461570392745,4.04167,19,KO
12-16-2013,44.37895,52.0,36.5,3.52742,45.0,29.63429945699,29.4390405148,29.716909009455,39.27,29.491610230005,4.04167,19,KO
12-17-2013,44.37895,52.0,36.5,3.52742,45.0,29.37896084028,29.191211857405,29.476590311375,39.1,29.36394092165,4.04167,19,KO
12-18-2013,44.37895,52.0,36.5,3.52742,45.0,29.48410027069,29.2888413285,30.09991693452,40.02,30.05485717863,4.04167,19,KO
12-19-2013,44.37895,52.0,36.5,3.52742,45.0,30.017307382055,29.70939905014,30.11493685315,39.86,29.93469782959,4.04167,19,KO
12-20-2013,44.37895,52.0,36.5,3.52742,45.0,29.97975758548,29.930041654814698,30.182526486985,40.04,30.06987709726,4.04167,19,KO
12-23-2013,44.37895,52.0,36.5,3.52742,45.0,30.11493685315,29.942207788905,30.223831263217495,40.16,30.15999660904,4.04167,19,KO
12-24-2013,44.37895,52.0,36.5,3.52742,45.0,30.167506568355,30.11493685315,30.272645998765,40.19,30.182526486985,4.04167,19,KO
12-26-2013,44.37895,52.0,36.5,3.52742,45.0,30.20505636493,30.14497669041,30.44537506301,40.49,30.407825266435,4.04167,19,KO
12-27-2013,44.37895,52.0,36.5,3.52742,45.0,30.558024452735,30.437865103695,30.633124045885,40.66,30.53549457479,4.04167,19,KO
12-30-2013,44.37895,52.0,36.5,3.52742,45.0,30.618104127255,30.61059416794,30.89597262191,41.09,30.858422825335,4.04167,19,KO
12-31-2013,44.37895,52.0,36.5,3.52742,45.0,30.888462662595,30.77581327287,31.0814686169905,41.31,31.023641930265,4.04167,19,KO
01-02-2014,44.37895,52.0,36.5,3.52742,45.0,30.88095270328,30.422845185065,30.9598072760875,40.66,30.53549457479,4.04167,19,KO
01-03-2014,44.37895,52.0,36.5,3.52742,45.0,30.55051449342,30.302685836025,30.588064289995,40.46,30.38529538849,4.04167,19,KO
01-06-2014,44.37895,52.0,36.5,3.52742,45.0,30.40031530712,30.15999660904,30.4848774490069,40.27,30.242606161505,4.04167,19,KO
01-07-2014,44.37895,52.0,36.5,3.52742,45.0,30.40031530712,30.257626080135,30.5811551274252,40.39,30.332725673285,4.04167,19,KO
01-08-2014,44.37895,52.0,36.5,3.52742,45.0,30.37027546986,29.912167951645,30.37027546986,39.94,29.99477750411,4.04167,19,KO
01-09-2014,44.37895,52.0,36.5,3.52742,45.0,30.002287463425,29.67935921288,30.03983726,39.73,29.837068358495,4.04167,19,KO
01-10-2014,44.32632,52.0,36.5,3.55496,45.0,30.00979742274,29.96473766685,30.257626080135,40.13,30.137466731095003,4.04167,19,KO
01-13-2014,44.32632,52.0,36.5,3.55496,45.0,30.03983726,29.66433929425,30.137466731095003,39.53,29.686869172195,4.04167,19,KO
01-14-2014,44.32632,52.0,36.5,3.55496,45.0,29.76947872466,29.72441896877,29.97975758548,39.69,29.807028521235,4.04167,19,KO
01-15-2014,44.32632,52.0,36.5,3.55496,45.0,29.912167951645,29.72441896877,29.99477750411,39.76,29.85959823644,4.04167,19,KO
01-16-2014,44.32632,52.0,36.5,3.55496,45.0,29.87461815507,29.72441896877,29.90465799233,39.71,29.822048439865,4.04167,19,KO
01-17-2014,44.32632,52.0,36.5,3.55496,45.0,29.82955839918,29.49912018932,29.852088277125,39.28,29.49912018932,4.04167,19,KO
01-21-2014,44.32632,52.0,36.5,3.55496,45.0,29.76947872466,29.686869172195,29.97975758548,39.92,29.97975758548,4.04167,19,KO
01-22-2014,44.32632,52.0,36.5,3.55496,45.0,30.032327300685,29.8543412649195,30.107426893835,39.9,29.96473766685,4.04167,19,KO
01-23-2014,44.32632,52.0,36.5,3.55496,45.0,29.746948846715,29.37896084028,29.76947872466,39.24,29.46908035206,4.04167,19,KO
01-24-2014,44.32632,52.0,36.5,3.55496,45.0,29.34892100302,29.15366206083,29.476590311375,38.84,29.16868197946,4.04167,19,KO
01-27-2014,44.32632,52.0,36.5,3.55496,45.0,29.15366206083,29.071052508365,29.27382140987,38.73,29.086072426995,4.04167,19,KO
01-28-2014,44.32632,52.0,36.5,3.55496,45.0,29.116112264255,29.00346287453,29.345166023362506,38.87,29.191211857405,4.04167,19,KO
01-29-2014,44.32632,52.0,36.5,3.55496,45.0,28.965913077955,28.40266612933,28.965913077955,37.9,28.46274580385,4.04167,19,KO
01-30-2014,44.46,52.0,36.5,3.5136,45.0,28.537845397,28.537845397,28.845753728915,38.17,28.665514705355,4.08,20,KO
01-31-2014,44.46,52.0,36.5,3.5136,45.0,28.500295600425,28.32756653618,28.65800474604,37.82,28.40266612933,4.08,20,KO
02-03-2014,44.46,52.0,36.5,3.5136,45.0,28.55286531563,27.86194905865,28.55286531563,37.2,27.9370486518,4.08,20,KO
02-04-2014,44.46,52.0,36.5,3.5136,45.0,28.11728767536,27.944558611115,28.199897227825,37.48,28.14732751262,4.08,20,KO
02-05-2014,44.43158,52.0,36.5,3.60264,45.0,28.154837471935,28.07222791947,28.323811556522504,37.61,28.244956983715,4.04167,19,KO
02-06-2014,44.46,52.0,36.5,3.5136,45.0,29.10860230494,28.47776572248,29.24378157261,38.03,28.560375274945,4.08,20,KO
02-07-2014,44.46,52.0,36.5,3.5136,45.0,28.665514705355,28.440215925905,28.800693973025,37.95,28.500295600425,4.0,20,KO
02-10-2014,44.46,52.0,36.5,3.5136,45.0,28.590415112205,28.417686047960004,29.00346287453,38.57,28.965913077955,4.0,20,KO
02-11-2014,44.46,52.0,36.5,3.5136,45.0,29.041012671105,28.920853322065,29.127377203227496,38.64,29.01848279316,4.0,20,KO
02-12-2014,44.46,52.0,36.5,3.5136,45.0,29.176191938775,28.8382437696,29.22876165398,38.51,28.920853322065,4.0,20,KO
02-13-2014,44.46,52.0,36.5,3.5136,45.0,28.635474868095,28.635474868095,29.1077011098222,38.65,29.025992752475,4.0,20,KO
02-14-2014,44.46,52.0,36.5,3.5136,45.0,28.9884429559,28.740614298505,29.30386124713,38.93,29.236271613295,4.04167,20,KO
02-18-2014,44.685,52.0,40.0,3.10246,45.0,28.52282547837,27.98210840769,28.620454949465,37.47,28.139817553305,4.0,20,KO
02-19-2014,43.785,52.0,40.0,2.94079,43.0,28.16234743125,27.824399262075,28.2374470244,37.1,27.86194905865,4.0,20,KO
02-20-2014,43.785,52.0,40.0,2.94079,43.0,27.831909221390003,27.704239913035,28.17736734988,37.3,28.01214824495,4.0,20,KO
02-21-2014,43.82632,52.0,40.0,3.01153,43.0,28.229937065085004,27.89198889591,28.25246694303,37.18,27.92202873317,4.04167,19,KO
02-24-2014,43.82632,52.0,40.0,3.01153,43.0,28.01214824495,27.95206857043,28.2374470244,37.5,28.16234743125,4.04167,19,KO
02-25-2014,43.82632,52.0,40.0,3.01153,43.0,28.259976902345,28.16234743125,28.49278564111,37.77,28.365116332755,4.04167,19,KO
02-26-2014,43.82632,52.0,40.0,3.01153,43.0,28.46274580385,28.32756653618,28.49278564111,37.87,28.440215925905,4.04167,19,KO
02-27-2014,43.88947,52.0,40.0,2.91979,43.0,28.417686047960004,28.3876462107,28.620454949465,38.07,28.590415112205,4.04167,19,KO
02-28-2014,43.88947,52.0,40.0,2.91979,43.0,28.59792507152,28.56788523426,28.82705393022065,38.2,28.6880445833,4.04167,19,KO
03-03-2014,43.695,52.0,40.0,2.96942,43.0,28.44772588522,28.425196007275,28.65800474604,38.12,28.62796490878,4.0,20,KO
03-04-2014,43.695,52.0,40.0,2.96942,43.0,28.793184013710004,28.710574461245,28.829982814353503,38.31,28.770654135765,4.0,20,KO
03-05-2014,43.695,52.0,40.0,2.96942,43.0,28.85326368823,28.725594379875,28.875793566175,38.35,28.800693973025,4.0,20,KO
03-06-2014,43.695,52.0,40.0,2.96942,43.0,28.8382437696,28.740614298505,28.95096825891815,38.47,28.890813484805,4.0,20,KO
03-07-2014,43.695,52.0,40.0,2.96942,43.0,28.95840311864,28.80820393234,28.995952915215,38.55,28.950893159325,4.0,20,KO
03-10-2014,43.695,52.0,40.0,2.96942,43.0,28.950893159325,28.86828360686,29.025992752475,38.65,29.025992752475,4.0,20,KO
03-11-2014,43.695,52.0,40.0,2.96942,43.0,29.16868197946,28.94338320001,29.16868197946,38.8,29.1386421422,4.0,20,KO
03-12-2014,43.695,52.0,40.0,2.96942,43.0,28.968329260002,28.922912490846,29.1424268751,38.47,29.119718490522,4.0,20,KO
03-13-2014,43.695,52.0,40.0,2.96942,43.0,29.10457956747,28.7041550527446,29.134857413574,37.97,28.741245414222,4.0,20,KO
03-14-2014,43.695,52.0,40.0,2.96942,43.0,28.72610649117,28.673120260488,29.006176567632,38.17,28.892634644742,4.0,20,KO
03-17-2014,43.745,52.0,40.0,2.9147,43.0,28.892634644742,28.80180110643,29.044023875261995,38.27,28.968329260002,4.0,20,KO
03-18-2014,43.745,52.0,40.0,2.9147,43.0,28.968329260002,28.866141529401,29.112149028996,38.4,29.06673225984,4.0,20,KO
03-19-2014,43.745,52.0,40.0,2.9147,43.0,29.036454413736,28.83964841406,29.206767298071,38.14,28.869926260164,4.0,20,KO
03-20-2014,43.745,52.0,40.0,2.9147,43.0,28.847217875586,28.72610649117,29.119718490522,38.45,29.10457956747,4.0,20,KO
03-21-2014,43.745,52.0,40.0,2.9147,43.0,29.354371797828,28.975898721528,29.392219105458,38.44,29.097010105944,4.0,20,KO
03-24-2014,43.745,52.0,40.0,2.9147,43.0,29.127287952048,28.919127760083,29.168919990441,38.4,29.06673225984,4.0,20,KO
03-25-2014,43.745,52.0,40.0,2.9147,43.0,29.134857413574,29.112149028996,29.36951072088,38.62,29.233260413412,4.0,20,KO
03-26-2014,43.745,52.0,40.0,2.9147,43.0,29.286246644094,29.225690951886,29.475483182244,38.61,29.225690951886,4.0,20,KO
03-27-2014,43.745,52.0,40.0,2.9147,43.0,29.149996336626,29.127287952048,29.5208999514,38.82,29.384649643932,4.0,20,KO
03-28-2014,43.745,52.0,40.0,2.9147,43.0,29.437635874614,29.384649643932,29.543608335978,38.95,29.48305264377,4.0,20,KO
03-31-2014,43.745,52.0,40.0,2.9147,43.0,29.513330489874,29.112149028996,29.543608335978,38.66,29.263538259516,4.0,20,KO
04-01-2014,43.745,52.0,40.0,2.9147,43.0,29.165135259678,29.00231614225374,29.437635874614,38.41,29.074301721366,4.0,20,KO
04-02-2014,43.745,52.0,40.0,2.9147,43.0,29.134857413574,28.99103764458,29.172704721204,38.33,29.013746029158,4.0,20,KO
04-03-2014,43.745,52.0,40.0,2.9147,43.0,29.059162798314,28.794231644904,29.134857413574,38.07,28.816940029482,4.0,20,KO
04-04-2014,43.745,52.0,40.0,2.9147,43.0,28.945620875424,28.869926260164,29.127287952048,38.22,28.930481952372,4.0,20,KO
04-07-2014,43.94762,52.0,40.0,2.9853,43.0,28.968329260002,28.960759798476,29.437635874614,38.62,29.233260413412,4.03846,21,KO
04-08-2014,43.94762,52.0,40.0,2.9853,43.0,29.271107721042,29.127287952048,29.44520533614,38.9,29.44520533614,4.03846,21,KO
04-09-2014,43.94762,52.0,40.0,2.9853,43.0,29.399788566984,29.293816105620003,29.513330489874,38.99,29.513330489874,4.03846,21,KO
04-10-2014,43.94762,52.0,40.0,2.9853,43.0,29.505761028348,29.384649643932,29.82367841244,38.89,29.437635874614,4.03846,21,KO
04-11-2014,43.545,50.0,40.0,2.43997,43.0,29.392219105458,29.195413105782,29.687428104972,38.63,29.240829874938,4.0,20,KO
04-14-2014,43.545,50.0,40.0,2.43997,43.0,29.301385567146,29.06673225984,29.36951072088,38.73,29.316524490197995,4.0,20,KO
04-15-2014,43.645,50.0,40.0,2.41547,43.0,30.149165258058,29.8993730277,30.633610795722,40.18,30.414096411468,4.0,20,KO
04-16-2014,43.995,50.0,40.0,2.21596,44.0,30.368679642312,30.368679642312,30.724444334034,40.59,30.724444334034,4.0,20,KO
04-17-2014,43.995,50.0,40.0,2.21596,44.0,30.603332949618,30.46708264215,30.822847333872,40.72,30.822847333872,4.0,20,KO
04-21-2014,43.995,50.0,40.0,2.21596,44.0,30.633610795722,30.54277725741,30.853125179976,40.75,30.84555571845,4.0,20,KO
04-22-2014,43.995,50.0,40.0,2.21596,44.0,30.716874872508,30.595763488092,30.853125179976,40.71,30.815277872346,4.0,20,KO
04-23-2014,44.01,50.0,40.0,2.2095,44.0,30.80770841082,30.701735949456,30.890972487606,40.73,30.830416795398,4.0,20,KO
04-24-2014,44.01,50.0,40.0,2.2095,44.0,30.80770841082,30.626041334196,30.951528179814,40.7,30.80770841082,4.0,20,KO
04-25-2014,44.01,50.0,40.0,2.2095,44.0,30.626041334196,30.610902411144,31.042361718126,41.01,31.042361718126,4.0,20,KO
04-28-2014,44.01,50.0,40.0,2.2095,44.0,30.898541949132,30.837986256924,31.246737179328,41.03,31.057500641178,4.0,20,KO
04-29-2014,44.4619,53.5,40.0,2.9553,44.0,31.012083872022,30.671458103352,31.057500641178,40.57,30.709305410982,4.0,21,KO
04-30-2014,44.4619,53.5,40.0,2.9553,44.0,30.800138949294,30.724444334034,30.943958718288,40.79,30.875833564554,4.0,21,KO
05-01-2014,44.4619,53.5,40.0,2.9553,44.0,30.875833564554,30.474652103676,30.88340302608,40.78,30.868264103028,4.0,21,KO
05-02-2014,44.4619,53.5,40.0,2.9553,44.0,30.875833564554,30.754722180138,31.004514410496,40.95,30.99694494897,4.0,21,KO
05-05-2014,44.4619,53.5,40.0,2.9553,44.0,30.76986110319,30.69416648793,30.981806025918,40.76,30.853125179976,4.0,21,KO
05-06-2014,44.4619,53.5,40.0,2.9553,44.0,30.671458103352,30.61847187267,30.777430564716,40.49,30.648749718774,4.0,21,KO
05-07-2014,44.4619,53.5,40.0,2.9553,44.0,30.80770841082,30.754722180138,31.012083872022,40.91,30.966667102866,4.0,21,KO
05-08-2014,44.4619,53.5,40.0,2.9553,44.0,30.92125033371,30.76986110319,31.004514410496,40.73,30.830416795398,4.0,21,KO
05-09-2014,44.4619,53.5,40.0,2.9553,44.0,30.868264103028,30.815277872346,30.99694494897,40.87,30.936389256762,4.0,21,KO
05-12-2014,44.4619,53.5,40.0,2.9553,44.0,30.943958718288,30.800138949294,31.012083872022,40.82,30.898541949132,4.0,21,KO
05-13-2014,44.4619,53.5,40.0,2.9553,44.0,30.906111410658,30.898541949132,31.201320410172,41.11,31.118056333386,4.0,21,KO
05-14-2014,44.4619,53.5,40.0,2.9553,44.0,31.049931179652003,30.906111410658,31.167257833305,40.89,30.951528179814,4.0,21,KO
05-15-2014,44.4619,53.5,40.0,2.9553,44.0,30.747152718612,30.610902411144,31.004514410496,40.52,30.671458103352,4.0,21,KO
05-16-2014,44.4619,53.5,40.0,2.9553,44.0,30.671458103352,30.61847187267,30.966667102866,40.89,30.951528179814,4.0,21,KO
05-19-2014,44.4619,53.5,40.0,2.9553,44.0,30.73201379556,30.595763488092,30.830416795398,40.71,30.815277872346,4.0,21,KO
05-20-2014,44.4619,53.5,40.0,2.9553,44.0,30.88340302608,30.709305410982,30.981806025918,40.58,30.716874872508,4.0,21,KO
05-21-2014,44.4619,53.5,40.0,2.9553,44.0,30.69416648793,30.6563191803,30.943958718288,40.87,30.936389256762,4.0,21,KO
05-22-2014,44.4619,53.5,40.0,2.9553,44.0,30.860694641502,30.679027564878,30.913680872184003,40.58,30.716874872508,4.0,21,KO
05-23-2014,44.4619,53.5,40.0,2.9553,44.0,30.754722180138,30.679027564878,30.80763271620474,40.58,30.716874872508,4.0,21,KO
05-27-2014,44.4619,53.5,40.0,2.9553,44.0,30.701735949456,30.641180257248,30.898541949132,40.77,30.860694641502,4.0,21,KO
05-28-2014,44.4619,53.5,40.0,2.9553,44.0,30.80770841082,30.679027564878,30.947743449051,40.58,30.716874872508,4.0,21,KO
05-29-2014,44.4619,53.5,40.0,2.9553,44.0,30.792569487768,30.73201379556,30.936389256762,40.66,30.777430564716,4.0,21,KO
05-30-2014,44.4619,53.5,40.0,2.9553,44.0,30.686597026404,30.648749718774,30.978021295155,40.91,30.966667102866,4.0,21,KO
06-02-2014,44.4619,53.5,40.0,2.9553,44.0,30.84555571845,30.792569487768,30.951528179814,40.86,30.928819795236,4.0,21,KO
06-03-2014,44.4619,53.5,40.0,2.9553,44.0,30.822847333872,30.815277872346,31.0347922566,40.88,30.943958718288,4.0,21,KO
06-04-2014,44.4619,53.5,40.0,2.9553,44.0,30.966667102866,30.815277872346,30.974236564392,40.79,30.875833564554,4.0,21,KO
06-05-2014,44.4619,53.5,40.0,2.9553,44.0,30.830416795398,30.754722180138,31.0347922566,40.89,30.951528179814,4.0,21,KO
06-06-2014,44.4619,53.5,40.0,2.9553,44.0,30.989375487444,30.913680872184003,31.080209025756,40.99,31.027222795074,4.0,21,KO
06-09-2014,44.44091,53.5,40.0,2.88895,44.0,30.92125033371,30.92125033371,31.102917410334,40.91,30.966667102866,3.96296,22,KO
06-10-2014,44.44091,53.5,40.0,2.88895,44.0,30.913680872184003,30.890972487606,31.14833417949,41.07,31.087778487282,3.96296,22,KO
06-11-2014,44.44091,53.5,40.0,2.88895,44.0,31.019653333548,30.875833564554,31.076424294993,40.86,30.928819795236,3.96296,22,KO
06-12-2014,44.44091,53.5,40.0,2.88895,44.0,30.818237156964,30.787731601748,31.024149654672,40.42,30.825863545768005,3.96296,22,KO
06-13-2014,44.44091,53.5,40.0,2.88895,44.0,30.802984379356,30.6962149361,30.913567017014,40.37,30.787731601748,3.96296,22,KO
06-16-2014,44.44091,53.5,40.0,2.88895,44.0,30.650456603276,30.619951048060003,31.09278715390801,40.66,31.008896877064,3.96296,22,KO
06-17-2014,44.44091,53.5,40.0,2.88895,44.0,31.405469094872004,30.970764933044,31.420721872480005,40.92,31.207182985968004,3.96296,22,KO
06-18-2014,44.44091,53.5,40.0,2.88895,44.0,31.108039931516,31.0775343763,31.702898258228004,41.56,31.695271869424005,3.96296,22,KO
06-19-2014,44.44091,53.5,40.0,2.88895,44.0,31.680019091816,31.672392703012004,31.931689922348,41.79,31.870678811916,3.96296,22,KO
06-20-2014,44.44091,53.5,40.0,2.88895,44.0,31.931689922348,31.672392703012004,31.93550311675,41.69,31.794414923876,3.96296,22,KO
06-23-2014,44.44091,53.5,40.0,2.88895,44.0,31.619007981384,31.519864926932,31.832546867896003,41.73,31.824920479092,3.96296,22,KO
06-24-2014,44.44091,53.5,40.0,2.88895,44.0,31.66476631420801,31.626634370188,31.946942699956004,41.85,31.916437144740005,3.96296,22,KO
06-25-2014,44.57727,53.5,40.0,2.93535,44.0,31.725777424640004,31.619007981384,32.015580199192,41.96,32.000327421584004,3.96296,22,KO
06-26-2014,44.57727,53.5,40.0,2.93535,44.0,31.962195477564,31.86297615922396,32.06896492082,42.03,32.053712143212,3.96296,22,KO
06-27-2014,44.57727,53.5,40.0,2.93535,44.0,32.023206587996,31.962195477564,32.251998252116,42.19,32.175734364076,3.96296,22,KO
06-30-2014,44.57727,53.5,40.0,2.93535,44.0,32.015580199192,31.893557978328,32.404526028196,42.36,32.305382973744,3.96296,22,KO
07-01-2014,44.57727,53.5,40.0,2.93535,44.0,32.328262140156,32.145228808860004,32.37402047298001,42.29,32.251998252116,3.96296,22,KO
07-02-2014,44.57727,53.5,40.0,2.93535,44.0,32.267251029724,32.145228808860004,32.343514917764,42.29,32.251998252116,3.96296,22,KO
07-03-2014,44.57727,53.5,40.0,2.93535,44.0,32.229119085704,32.038459365604,32.274877418528,42.23,32.206239919292,3.96296,22,KO
07-07-2014,44.57727,53.5,40.0,2.93535,44.0,32.000327421584004,31.977448255172003,32.183360752880006,42.14,32.137602420056005,3.96296,22,KO
07-08-2014,44.57727,53.5,40.0,2.93535,44.0,32.007953810388,31.962195477564,32.2214926969,41.94,31.985074643976,3.96296,22,KO
07-09-2014,44.57727,53.5,40.0,2.93535,44.0,31.977448255172003,31.870678811916,32.152855197664,41.95,31.992701032780005,3.96296,22,KO
07-10-2014,44.57727,53.5,40.0,2.93535,44.0,31.695271869424005,31.68764548062,32.251998252116,42.26,32.229119085704,3.96296,22,KO
07-11-2014,44.57727,53.5,40.0,2.93535,44.0,32.122349642448,31.9400789500324,32.2214926969,41.97,32.007953810388,3.96296,22,KO
07-14-2014,44.71364,53.5,41.0,2.7854,44.0,32.023206587996,32.015580199192,32.328262140156,42.38,32.32063575135201,3.96296,22,KO
07-15-2014,44.71364,53.5,41.0,2.7854,44.0,32.343514917764,31.992701032780005,32.358767695372,42.1,32.10709686484,3.96296,22,KO
